interval_index,node_index,fraction,z_snapshot,H_nuclei_relative_residual,He_nuclei_relative_residual,xHII_relative_residual,xHeI_relative_residual,xHeII_relative_residual,xHeIII_relative_residual,U_relative_residual,minimum_species,minimum_temperature_K,thermal_normalization_factor
3,15,0.9903926402016152,5.600960735979838,0.0,0.0,0.0,1.9554032616018453e-13,2.225762243752409e-16,1.0516669735815125e-13,0.0,4.3949550285136405e-154,2152.566175592509,0.8435838356038567
3,16,1.0,5.6,2.7095038843028633e-16,4.287189690352631e-16,0.0,8.1164848544155e-13,2.225759234189869e-16,1.7380295722312455e-14,1.4624724345121172e-16,4.3774671688457224e-154,2153.3008574383657,0.8439318898942525
4,0,0.0,5.6,2.7095038843028633e-16,2.143594845176316e-16,0.0,1.3581774706218761e-13,2.225759234189869e-16,0.0,1.4624724345121066e-16,4.377465416241765e-154,2100.4937225522926,0.8064311910387951
4,1,0.0096073597983847,5.599039264020162,2.7095038843028633e-16,4.287189690352631e-16,1.110290482672277e-16,1.826974382917517e-12,3.33862941007201e-16,2.6923564885027508e-14,0.0,4.2601383220715946e-154,2101.091095310005,0.806763911145647
4,2,0.0380602337443566,5.596193976625564,1.3547519421514314e-16,2.143594845176316e-16,2.220580123865419e-16,2.164749435387015e-12,1.1128725713217098e-16,6.421617349286535e-14,1.4611482698726128e-16,4.2322268672982575e-154,2102.8668180952823,0.8077505455686729
4,3,0.0842651938487273,5.591573480615127,2.7095038843028633e-16,2.143594845176316e-16,1.1102910501588476e-16,7.474344938937816e-13,0.0,9.906655470536117e-14,0.0,4.2355871918496995e-154,2105.7899021066946,0.8093563103658994
4,4,0.1464466094067262,5.585355339059327,2.7095038843028633e-16,4.287189690352631e-16,1.1102924530143222e-16,2.834694971067847e-12,5.564298615195506e-16,7.2823925722583e-14,1.4573670176938307e-16,4.2423354491801595e-154,2109.8029326329915,0.8115241827346245
4,5,0.2222148834901988,5.57777851165098,2.7095038843028633e-16,2.143594845176316e-16,1.1102941785283903e-16,2.4515019417477854e-12,3.3385524571983783e-16,8.120463558977049e-14,1.4546981060134062e-16,4.252404858418522e-154,2114.803309467204,0.8141764533169917
4,6,0.3086582838174551,5.569134171618254,0.0,0.0,0.0,1.7670555196456752e-12,0.0,7.015909190160262e-15,0.0,4.266043251942169e-154,2120.34257104278,0.8172168553248802
4,7,0.4024548389919358,5.559754516100806,4.064255826454295e-16,4.287189690352631e-16,1.1102983250823128e-16,3.897449788201107e-12,2.2256596811456753e-16,8.799286090207489e-14,1.4482652548996426e-16,4.283010276582074e-154,2126.398339344192,0.820533414210774
4,8,0.4999999999999999,5.55,1.3547519421514314e-16,2.143594845176316e-16,0.0,2.06183841599426e-12,0.0,6.505602753419661e-15,1.4447352310180492e-16,4.302565351526552e-154,2132.814260740808,0.8240020080420563
4,9,0.5975451610080641,5.540245483899193,0.0,0.0,1.1103028141013958e-16,1.9311557505838106e-12,3.33842221254228e-16,1.2244873946430442e-13,0.0,4.3235821080003455e-154,2139.349486570468,0.8274906143577171
4,10,0.6913417161825448,5.530865828381746,4.064255826454295e-16,4.287189690352631e-16,1.1103049472493602e-16,1.1302530264733449e-12,1.112796699069732e-16,1.0175542238617723e-13,0.0,4.344739488556563e-154,2145.7452474303395,0.8308641651202354
4,11,0.777785116509801,5.52222148834902,2.7095038843028633e-16,2.143594845176316e-16,1.1103068874359647e-16,6.421194786211827e-12,4.451147490775193e-16,5.0602333140986694e-14,0.0,4.364726362411352e-154,2151.7355790515567,0.8339898646805888
4,12,0.8535533905932737,5.5146446609406725,0.0,2.143594845176316e-16,3.3309256860191743e-16,4.0395159807246634e-13,1.112778287210893e-16,1.6344594801877987e-14,1.431665080083509e-16,4.3824036788984466e-154,2157.061144859619,0.8367427555430723
4,13,0.9157348061512728,5.508426519384873,2.7095038843028633e-16,0.0,0.0,1.3051545785377276e-12,0.0,1.463665092294587e-14,0.0,4.3968932265476825e-154,2161.483697762096,0.8390112537233808
4,14,0.9619397662556434,5.503806023374436,2.7095038843028633e-16,4.287189690352631e-16,3.330932718320518e-16,1.8470473520807506e-12,4.4510641770271645e-16,7.197543950758323e-14,1.4275754105673078e-16,4.407592040627124e-154,2164.800002197042,0.8407023305456378
4,15,0.9903926402016152,5.500960735979838,1.3547519421514312e-16,2.1435948451763152e-16,2.220623020297353e-16,2.7064773015314817e-12,3.3382885109839233e-16,7.520674590026134e-14,1.4264956580614878e-16,4.4141344730308915e-154,2166.8548509170078,0.8417460017910439
4,16,1.0,5.5,2.7095038843028633e-16,0.0,2.2206234259348487e-16,5.670030247629791e-12,3.338285263831237e-16,1.0071349157973367e-13,0.0,4.416333955347245e-154,2167.5508826759324,0.8420988051905509
